"OrgID","Chart","Account","IsActive"
"HACS","3","CMLTALK","False"
"HACS","3","CMMGEND","False"
"HACS","3","CMMGENF","False"
"HACS","3","CNDGEND","False"
"HACS","3","CNDGENF","False"
"HACS","3","COLLECT","False"
"CLAS","3","COMGENA","True"
"SSCI","3","COMGENA","True"
"SSCI","3","COMGEND","False"
"CLAS","3","COMGENT","True"
"SSCI","3","COMGENT","True"
"HACS","3","COMPUTE","True"
"HACS","3","CONGEND","True"
"HACS","3","CONMEXU","False"
"HACS","3","CONST02","True"
"HACS","3","CONUHRI","False"
"HACS","3","CONUOIP","False"
"SSCI","3","COR9900","False"
"HACS","3","CRAIG02","True"
"HACS","3","CRR9900","True"
"HACS","3","CRTGEND","False"
"HACS","3","CRTGENT","False"
"HACS","3","CRTSTPD","True"
"HACS","3","CSCHOLR","False"
"HACS","3","CSCLCTV","False"
"HACS","3","CSCLLQM","False"
"HACS","3","CSMCCU2","False"
"HACS","3","CSMGEND","True"
"HACS","3","CSMGENF","False"
"HACS","3","CSOWENS","False"
"HACS","3","CSTEVNT","False"
"HACS","3","CSTFELL","False"
"HACS","3","CSTGSR1","True"
"HACS","3","CSTGSR2","False"
"HACS","3","CSTNEWF","False"
"HACS","3","CSTRECR","False"
"HACS","3","CSTSPKR","False"
"HACS","3","CTH9900","False"
"HACS","3","CTHFPDS","False"
"HACS","3","CTSAIRE","False"
"HACS","3","CTSGRNT","False"
"HACS","3","CWRGMRG","False"
"HACS","3","CYFGEND","False"
"HACS","3","CYFGENF","False"
"HACS","3","CYFPUFF","False"
"HACS","3","DAPFEML","False"
"CLAS","3","DAPGEND","True"
"HACS","3","DAPGEND","True"
"HACS","3","DAPHILL","False"
"HACS","3","DAPJACO","False"
"HACS","3","DAPKUNK","False"
"HACS","3","DAPLIGH","False"
"HACS","3","DAPSTEG","False"
"HACS","3","DAPSUSO","False"
"HACS","3","DASTART","True"
"SSCI","3","DELA900","False"
"HACS","3","DELGEND","False"
"HACS","3","DELTRVL","False"
"HACS","3","DEMRYPG","False"
"HACS","3","DESAVIL","True"
"HACS","3","DESBFGF","True"
"HACS","3","DESCONN","False"
"HACS","3","DESDWFS","False"
"CLAS","3","DESGEND","True"
"HACS","3","DESGEND","True"
"CLAS","3","DESGENT","True"
"HACS","3","DESGENT","True"
"HACS","3","DESHKEQ","False"
"HACS","3","DESJDFS","False"
"HACS","3","DESKVGF","True"
"HACS","3","DESLAUD","False"
"HACS","3","DESMRSP","False"
"HACS","3","DESTMGF","True"
"HACS","3","DEWGSWK","False"
"HACS","3","DHICTST","False"
"CLAS","3","DHIGEND","True"
"HACS","3","DHIGEND","True"
"HACS","3","DHIGENF","True"
"HACS","3","DHIHAC1","False"
"HACS","3","DHIMCCA","False"
"HACS","3","DHISALS","True"
"HACS","3","DHIWILS","False"
"HACS","3","DKERNCH","True"
"HACS","3","DLEC001","False"
"CLAS","3","DMUGEND","True"
"HACS","3","dmugend","True"
"HACS","3","DMUSEUM","False"
"SSCI","3","DOMCCAR","False"
"SSCI","3","DOMUDGE","False"
"SSCI","3","DOSMITH","False"
"SSCI","3","DOUEDDY","False"
"HACS","3","DRAAIRF","False"
"HACS","3","DRABBFS","True"
"CLAS","3","DRAGEND","True"
"HACS","3","DRAGEND","True"
"CLAS","3","DRAGENT","True"
"HACS","3","DRAGENT","True"
"HACS","3","DRAJIAC","False"
"HACS","3","DRAMCGF","True"
"HACS","3","DRAMKGF","True"
"HACS","3","DRAMRG2","False"
"HACS","3","DRANDER","False"
"HACS","3","DRAPADV","False"
"HACS","3","DRAROSF","False"
"HACS","3","DRASAJC","False"
"HACS","3","DRDAVID","False"
"HACS","3","DREDOCU","False"
"HACS","3","DREFRSH","False"
"HACS","3","DRFACAC","False"
"HACS","3","DRGRENK","True"
"HACS","3","DRLICHT","True"
"HACS","3","DRMERLI","True"
"HACS","3","DWFACAC","False"
"HACS","3","DWT0001","False"
"SSCI","3","DYKSWAP","False"
"HACS","3","DYSMINI","False"
"HACS","3","DYSOAPG","False"
"HACS","3","DYSOCON","False"
"HACS","3","DYSOTEC","False"
"HACS","3","EALCTSA","False"
"CLAS","3","EALGEND","True"
"HACS","3","EALGEND","True"
"CLAS","3","EALGENT","True"
"HACS","3","EALGENT","True"
"HACS","3","EALTALK","False"
"HACS","3","EAR9900","True"
"SSCI","3","EASGEND","True"
"HACS","3","EBNMINI","False"
"CLAS","3","ECNGENA","True"
"SSCI","3","ECNGENA","True"
"SSCI","3","ECNGEND","False"
"CLAS","3","ECNGENT","True"
"SSCI","3","ECNGENT","True"
"SSCI","3","ECNGENX","False"
"HACS","3","EHFACAC","False"
"HACS","3","ENCHAIR","True"
"HACS","3","ENLCONF","True"
"HACS","3","ENLCTST","False"
"HACS","3","ENLCWRA","False"
"HACS","3","ENLDHCA","False"
"CLAS","3","ENLGEND","True"
"HACS","3","ENLGEND","True"
"CLAS","3","ENLGENT","True"
"HACS","3","ENLGENT","True"
"HACS","3","ENLGENV","True"
"HACS","3","ENLGLQG","True"
"HACS","3","ENLLOVE","False"
"HACS","3","ENLOTTM","True"
"HACS","3","ENLRMVL","False"
"HACS","3","ENLSALS","True"
"HACS","3","ENLTADG","False"
"HACS","3","ENLTEMP","True"
"HACS","3","ENLVFRS","True"
"HACS","3","ENLVRES","True"
"HACS","3","ERR9900","True"
"SSCI","3","eslgen1","False"
"SSCI","3","ESLGENT","False"
"HACS","3","EWPCARD","False"
"SSCI","3","EXSDEPT","False"
"HACS","3","FACACBM","False"
"HACS","3","FACACCC","False"
"HACS","3","FACRESS","True"
"HACS","3","FAICTSA","False"
"CLAS","3","FAIGEND","True"
"HACS","3","FAIGEND","True"
"CLAS","3","FAIGENT","True"
"HACS","3","FAIGENT","True"
"HACS","3","FAISTPD","False"
"HACS","3","FAITALK","False"
"HACS","3","FALLWEL","False"
"HACS","3","FASHION","False"
"SSCI","3","FERSTRT","False"
"HACS","3","FLMTALK","False"
"HACS","3","FS7KN03","False"
"HACS","3","GARCTSA","False"
"CLAS","3","GARGEND","True"
"HACS","3","GARGEND","True"
"CLAS","3","GARGENT","True"
"HACS","3","GARGENT","True"
"HACS","3","GARSSTP","False"
"HACS","3","GARSTPD","False"
"HACS","3","GARTALK","False"
"HACS","3","GDFACAC","False"
"CLAS","3","GELGENA","True"
"CLAS","3","GELGEND","True"
"CLAS","3","GELGENT","True"
"SSCI","3","GEN9900","False"
"SSCI","3","GHE9900","False"
"HACS","3","GOFACAC","False"
"HACS","3","GOPIN01","False"
"SSCI","3","GOVGEND","False"
"SSCI","3","GRA9900","False"
"SSCI","3","GRADGRP","False"
"HACS","3","GRADXPS","False"
"HACS","3","GRAGEND","True"
"CLAS","3","GRMGEND","True"
"HACS","3","grmgend","True"
"SSCI","3","GSRGRAD","False"
"CLAS","3","GSWGEND","True"
"HACS","3","GSWGEND","True"
"CLAS","3","GSWGENT","True"
"HACS","3","GSWGENT","True"
"HACS","3","GW19900","False"
"HACS","3","GWKVSRT","True"
"HACS","3","HABENOD","False"
"HACS","3","HAC1213","False"
"HACS","3","HACBUDD","False"
"HACS","3","HACGAEL","False"
"HACS","3","HACGEND","False"
"HACS","3","HACGENT","False"
"HACS","3","HACGEXD","True"
"HACS","3","HACGRAD","False"
"HACS","3","HACGRTU","False"
"HACS","3","HACINST","False"
"HACS","3","HACLIBR","False"
"HACS","3","HACOPTX","False"
"HACS","3","HACPCRD","False"
"HACS","3","HACREDU","False"
"HACS","3","HACREN1","False"
"HACS","3","HACSRES","False"
"HACS","3","HACSTUP","False"
"HACS","3","HARRGEN","True"
"SSCI","3","HAS9900","False"
"SSCI","3","HCKGILL","False"
"CLAS","3","HEBGENT","True"
"SSCI","3","HEMSWAP","False"
"HACS","3","HEXRSCH","False"
"SSCI","3","HIAGEND","False"
"HACS","3","HILLPIE","False"
"HACS","3","HILMINI","False"
"CLAS","3","HINGENT","True"
"HACS","3","HIPCTSD","False"
"HACS","3","HIPCUL1","False"
"HACS","3","HIPCULT","True"
"HACS","3","HIPFPDS","False"
"HACS","3","HIPGENB","True"
"CLAS","3","HIPGEND","True"
"HACS","3","HIPGEND","True"
"HACS","3","HIPRELO","False"
"HACS","3","HIPTECH","False"
"HACS","3","HIPTRVL","False"
"SSCI","3","HISFACU","False"
"CLAS","3","HISGENA","True"
"SSCI","3","HISGENA","True"
"SSCI","3","HISGEND","False"
"CLAS","3","HISGENT","True"
"SSCI","3","HISGENT","True"
"SSCI","3","HISGENX","False"
"HACS","3","HOWARDS","False"
"HACS","3","HRTSOC3","False"
"HACS","3","HUMGEND","True"
"CLAS","3","HUMGENT","True"
"HACS","3","HUMGENT","True"
"SSCI","3","ICAGEND","False"
"SSCI","3","ICAGENT","False"
"SSCI","3","IREGEND","False"
"SSCI","3","IREGENT","False"
"HACS","3","ITACTSA","False"
"CLAS","3","ITAGEND","True"
"HACS","3","ITAGEND","True"
"CLAS","3","ITAGENT","True"
"HACS","3","ITAGENT","True"
"HACS","3","ITATALK","False"
"SSCI","3","JESGEND","False"
"SSCI","3","JESGENT","False"
"SSCI","3","JFADEPT","False"
"SSCI","3","JFAFRS1","False"
"HACS","3","JFIGEND","True"
"HACS","3","JHFACAC","False"
"HACS","3","JJSTART","True"
"HACS","3","JO19900","True"
"HACS","3","JPFACAC","False"
"CLAS","3","JPNGENT","True"
"HACS","3","JRPUF11","False"
"SSCI","3","JXMFRS1","False"
"HACS","3","KAPTRVL","False"
"HACS","3","KPFACAC","False"
"HACS","3","KUHNCLT","False"
"HACS","3","KWR9900","True"
"CLAS","3","LITGEND","True"
"HACS","3","LITGEND","True"
"CLAS","3","LLCGEND","True"
"HACS","3","LLCGEND","True"
"CLAS","3","LNGGENA","True"
"SSCI","3","LNGGENA","True"
"SSCI","3","LNGGEND","False"
"CLAS","3","LNGGENT","True"
"SSCI","3","LNGGENT","True"
"CLAS","3","LSAMARK","True"
"CLAS","3","LSCGEXD","True"
"CLAS","3","LSDGEND","True"
"HACS","3","LSDGEND","True"
"CLAS","3","LSRGEXD","True"
"CLAS","3","LSSTREC","True"
"SSCI","3","LUC9900","False"
"CLAS","3","M900NAA","True"
"HACS","3","MAMACOM","False"
"CLAS","3","MATGENA","True"
"CLAS","3","MATGEND","True"
"CLAS","3","MATGENT","True"
"HACS","3","MBGRADD","False"
"HACS","3","MC19900","True"
"HACS","3","MECHGEN","False"
"HACS","3","MELCARV","False"
"HACS","3","MELHARD","False"
"HACS","3","MENALU2","False"
"HACS","3","MENALUZ","False"
"SSCI","3","MESAGNT","False"
"HACS","3","MESAPRG","False"
"HACS","3","MFAGEND","False"
"HACS","3","MFAGRAD","False"
"HACS","3","MHSPRRP","False"
"HACS","3","MIFACAC","False"
"HACS","3","MKFACAC","False"
"HACS","3","MLS9900","False"
"HACS","3","mn19900","True"
"SSCI","3","MOOSTRT","False"
"CLAS","3","MSAGENA","True"
"SSCI","3","msagena","True"
"CLAS","3","MSAGENT","True"
"SSCI","3","msagent","True"
"SSCI","3","MSAPROO","False"
"HACS","3","MSCRAMS","True"
"HACS","3","MSFACAC","False"
"HACS","3","MSTGEND","True"
"CLAS","3","MSTGENT","True"
"HACS","3","MSTGENT","True"
"HACS","3","MUSAIRC","False"
"HACS","3","MUSAMEX","False"
"HACS","3","MUSANNA","True"
"HACS","3","MUSBBPF","False"
"HACS","3","MUSBELR","False"
"HACS","3","MUSCBRF","True"
"HACS","3","MUSCFFS","False"
"HACS","3","MUSCOMM","True"
"HACS","3","MUSCONC","True"
"HACS","3","MUSCONN","False"
"HACS","3","MUSCRDF","False"
"HACS","3","MUSCRFS","False"
"HACS","3","MUSCRSE","False"
"HACS","3","MUSEEOS","False"
"HACS","3","MUSEQPT","False"
"HACS","3","MUSERMD","False"
"CLAS","3","MUSGEND","True"
"HACS","3","MUSGEND","True"
"CLAS","3","MUSGENT","True"
"HACS","3","MUSGENT","True"
"HACS","3","MUSGRDO","False"
"HACS","3","MUSHCKH","False"
"HACS","3","MUSJDGF","True"
"HACS","3","MUSJOSH","False"
"HACS","3","MUSKHFS","True"
"HACS","3","MUSKRRG","True"
"HACS","3","MUSLIBR","False"
"HACS","3","MUSLSAW","False"
"HACS","3","MUSMPSG","False"
"HACS","3","MUSNATI","False"
"HACS","3","MUSNRTF","False"
"HACS","3","MUSNRTG","False"
"HACS","3","MUSPHIL","False"
"HACS","3","MUSPILL","True"
"HACS","3","MUSPOIS","False"
"HACS","3","MUSPPGF","True"
"HACS","3","MUSSBLU","False"
"HACS","3","MUSSEBL","False"
"HACS","3","MUSSNGF","True"
"HACS","3","MUSSTAF","False"
"HACS","3","MUSTHOM","False"
"HACS","3","MUSWETM","False"
"HACS","3","MVAGEND","True"
"HACS","3","MY19900","True"
"HACS","3","NAJBSMI","False"
"HACS","3","NASADV2","False"
"HACS","3","NASCOAT","False"
"HACS","3","NASCOLL","False"
"HACS","3","NASEJPF","False"
"HACS","3","NASGENB","True"
"CLAS","3","NASGEND","True"
"HACS","3","NASGEND","True"
"CLAS","3","NASGENT","True"
"HACS","3","NASGENT","True"
"HACS","3","NASGRDR","False"
"HACS","3","NASHALL","False"
"HACS","3","NASHRIC","False"
"HACS","3","NASLADE","False"
"HACS","3","NASLYNG","False"
"HACS","3","NASMEXS","False"
"HACS","3","NASMEXU","False"
"HACS","3","NASMID3","False"
"HACS","3","NASMRIG","False"
"HACS","3","NASMUSE","True"
"HACS","3","NASNALC","False"
"HACS","3","NASPUFF","False"
"HACS","3","NASTSIN","False"
"HACS","3","NASUHRI","False"
"CLAS","3","NEAT004","True"
"HACS","3","NEGGEND","False"
"HACS","3","NEMGEND","False"
"HACS","3","NEMGENF","False"
"HACS","3","NG19900","True"
"HACS","3","NGSAGEN","False"
"HACS","3","NGSRGEN","False"
"HACS","3","NGWEGEN","False"
"HACS","3","NHTGEND","False"
"HACS","3","NIHGEND","True"
"HACS","3","NIHGENF","False"
"HACS","3","NMMGEND","False"
"HACS","3","NR19900","True"
"HACS","3","NSCGEND","False"
"HACS","3","NSVGEND","False"
"HACS","3","NSVGENF","False"
"HACS","3","NZMGEND","True"
"HACS","3","NZMGENF","False"
"HACS","3","OSUMCOM","False"
"HACS","3","OSUSUMM","False"
"HACS","3","PACRIMN","False"
"HACS","3","PARFRSH","False"
"HACS","3","PCMILBU","False"
"HACS","3","PEERAAS","False"
"HACS","3","PEERAMS","False"
"HACS","3","PEERASA","False"
"HACS","3","PEERWGS","False"
"HACS","3","PERCWSC","False"
"HACS","3","PERGEND","True"
"CLAS","3","PERGENT","True"
"HACS","3","PFSGRAD","False"
"HACS","3","PFTREJO","False"
"HACS","3","PHCAUWP","False"
"SSCI","3","PHEGEND","False"
"CLAS","3","PHIGENA","True"
"SSCI","3","PHIGENA","True"
"SSCI","3","PHIGEND","False"
"CLAS","3","PHIGENT","True"
"SSCI","3","PHIGENT","True"
"SSCI","3","PHSUSEN","False"
"CLAS","3","PHYGENA","True"
"CLAS","3","PHYGEND","True"
"CLAS","3","PHYGENT","True"
"CLAS","3","PLSGENA","True"
"SSCI","3","PLSGENA","True"
"SSCI","3","POLDEPT","False"
"SSCI","3","POLGEND","False"
"CLAS","3","POLGENT","True"
"SSCI","3","POLGENT","True"
"SSCI","3","POLPER2","False"
"SSCI","3","POLUGRD","False"
"HACS","3","POPKAND","False"
"CLAS","3","PORGENT","True"
"CLAS","3","PSCGENA","True"
"SSCI","3","PSCGENA","True"
"SSCI","3","PSCGEND","False"
"CLAS","3","PSCGENT","True"
"SSCI","3","PSCGENT","True"
"SSCI","3","PSYGR03","False"
"SSCI","3","PSYGR04","False"
"SSCI","3","PSYGR05","False"
"HACS","3","PUBSSAD","False"
"HACS","3","PUFGRAN","False"
"SSCI","3","PULE900","False"
"HACS","3","PXFACAC","False"
"HACS","3","QUEER10","False"
"HACS","3","RAB9900","False"
"HACS","3","RAB9901","False"
"HACS","3","RABINRA","False"
"HACS","3","RETMILL","True"
"SSCI","3","RIV9900","False"
"HACS","3","RODRI01","False"
"HACS","3","ROLLRES","False"
"HACS","3","ROLMINI","False"
"SSCI","3","RRHSTAR","False"
"HACS","3","RSTCTSA","False"
"CLAS","3","RSTGEND","True"
"HACS","3","RSTGEND","True"
"CLAS","3","RSTGENT","True"
"HACS","3","RSTGENT","True"
"HACS","3","RSTGGRP","False"
"HACS","3","RSTNJAN","False"
"HACS","3","RSTTALK","False"
"HACS","3","RUSCTSA","False"
"CLAS","3","RUSGEND","True"
"HACS","3","RUSGEND","True"
"CLAS","3","RUSGENT","True"
"HACS","3","RUSGENT","True"
"HACS","3","RUSSSTP","False"
"HACS","3","sacacls","True"
"HACS","3","SACCTSA","False"
"CLAS","3","SACGEND","True"
"HACS","3","SACGEND","True"
"CLAS","3","SACGENT","True"
"HACS","3","SACGENT","True"
"HACS","3","SACGSUA","False"
"HACS","3","SACSGRI","False"
"HACS","3","SACSTPD","False"
"HACS","3","SACSTUG","False"
"HACS","3","SACTALK","False"
"HACS","3","SADLFUN","False"
"HACS","3","SAFACAC","False"
"HACS","3","SAOGEND","True"
"HACS","3","SAOGENF","True"
"HACS","3","SAONTRN","False"
"HACS","3","SAOPER1","False"
"SSCI","3","SCADMN1","False"
"SSCI","3","SCCGENA","False"
"SSCI","3","SCINS01","False"
"SSCI","3","SENS900","False"
"HACS","3","SER9900","True"
"HACS","3","SHAKESP","False"
"SSCI","3","SHRGEND","False"
"CLAS","3","SITGEND","True"
"SSCI","3","SITGEND","False"
"HACS","3","SKFACAC","False"
"HACS","3","SLAGEND","True"
"CLAS","3","SLWGEND","True"
"HACS","3","SLWGEND","True"
"HACS","3","SLWGENT","True"
"HACS","3","SMITRVL","False"
"HACS","3","SMOOGEN","False"
"HACS","3","SMOTRVL","False"
"CLAS","3","SOCGENA","True"
"SSCI","3","SOCGENA","True"
"SSCI","3","SOCGEND","False"
"CLAS","3","SOCGENT","True"
"SSCI","3","SOCGENT","True"
"HACS","3","SPADMIN","True"
"HACS","3","SPAFRSH","False"
"CLAS","3","SPAGEND","True"
"HACS","3","SPAGEND","True"
"HACS","3","SPAMOVE","False"
"HACS","3","SPAPCRD","False"
"HACS","3","SPATRCR","False"
"SSCI","3","SPRGEND","False"
"CLAS","3","SRSGEND","True"
"SSCI","3","SRSGEND","False"
"CLAS","3","SSBGEND","True"
"SSCI","3","SSBGEND","True"
"SSCI","3","SSDSOPF","False"
"HACS","3","SSFACAC","False"
"CLAS","3","SSGGEND","True"
"SSCI","3","SSGGEND","True"
"SSCI","3","SSIGEXD","False"
"CLAS","3","SSOGEND","True"
"SSCI","3","SSOGEND","True"
"SSCI","3","SSRGEND","False"
"CLAS","3","SSYGEND","True"
"SSCI","3","SSYGEND","True"
"CLAS","3","STAGENA","True"
"CLAS","3","STAGEND","True"
"CLAS","3","STAGENT","True"
"HACS","3","STICOOL","False"
"CLAS","3","STLGEND","True"
"HACS","3","STRDSFR","False"
"CLAS","3","STSGENA","True"
"SSCI","3","STSGENA","True"
"SSCI","3","STSGENT","False"
"SSCI","3","STSGENX","False"
"HACS","3","SVFACAC","False"
"HACS","3","SZE9900","True"
"HACS","3","SZETRVL","False"
"HACS","3","TAAGBB1","False"
"HACS","3","TAAGCL1","False"
"HACS","3","TAAGCLM","False"
"HACS","3","TAAGCRT","False"
"HACS","3","TAAGGAL","False"
"HACS","3","TAAGNAN","False"
"HACS","3","TAAGPR8","False"
"HACS","3","TAAGPR9","False"
"HACS","3","TAAGPRA","False"
"HACS","3","TAAGPRB","False"
"CLAS","3","TAGGEND","True"
"HACS","3","TAGUNDE","False"
"HACS","3","TALLER1","False"
"HACS","3","TANA900","False"
"HACS","3","TCSDREW","False"
"HACS","3","TCSGEND","True"
"HACS","3","TCSGENT","True"
"HACS","3","TCSKRCD","True"
"HACS","3","TCSTRAV","False"
"HACS","3","TEXTILE","False"
"HACS","3","TMCNEIL","True"
"HACS","3","TMFACAC","False"
"HACS","3","TMU0001","False"
"HACS","3","TOOLOPS","True"
"HACS","3","TPSTART","True"
"HACS","3","UCMMILB","False"
"CLAS","3","UEAGEND","True"
"SSCI","3","UEAGEND","False"
"HACS","3","UMSTART","True"
